id,rating_org
21828,4.640706543556805
21829,3.942857142857143
21830,4.35304347826087
21831,4.659190031152648
21832,4.39323388515931
21833,4.322407358582999
21834,4.580786595283341
21835,3.875
21836,4.257545271629779
21837,3.768844221105528
21838,4.575947529361035
21839,4.471248745756981
21840,4.17080523464518
21841,4.487815426298973
21842,4.349952963311383
21843,4.261907633991721
21844,4.638081878917033
21845,4.548897344073838
21846,4.245654755821701
21847,4.432852200544465
21848,4.460336538461538
21849,4.501199149886557
21850,4.375
21851,4.263870379958354
21852,4.427168421624549
21853,3.9
21854,4.5750553588974725
21855,4.039449392940691
21856,4.268852459016394
21857,4.010518157014731
21858,4.559561682573348
21859,4.152152845975058
21860,4.502751977984176
21861,4.215934039186952
21862,4.676540413767461
21863,4.308401639344262
21864,4.174461883899253
21865,4.262627835747287
21866,4.173829995552628
21867,4.425769640946259
21868,4.575947529361035
21869,4.554621848739496
21870,4.392523364485982
21871,4.404509301928657
21872,4.3120353159851295
21873,4.335811476530204
21874,4.394192177858773
21875,4.469243421198225
21876,3.9363928680852127
21877,4.373693356958839
21878,4.631578947368421
21879,4.703394790752122
21880,4.177759653370715
21881,4.590723480622756
21882,4.01884335055464
21883,4.511904761904762
21884,4.192883417110962
21885,4.272184651683331
21886,4.446033024567056
21887,4.059679767103348
21888,4.491616726718737
21889,4.388320140396897
21890,4.492382693479586
21891,4.389601299429973
21892,4.602409638554217
21893,4.212218649517685
21894,4.529438598625388
21895,4.56
21896,4.216440427701387
21897,3.9628405126759483
21898,4.33817062630851
21899,4.271636349821023
21900,4.651460584233693
21901,4.505851290758177
21902,3.972655460467108
21903,4.2436212063108405
21904,4.122511257928874
21905,3.977777777777778
21906,4.090871495307888
21907,4.661290322580645
21908,4.44698134735345
21909,4.540969503481857
21910,4.529438598625388
21911,4.405779281896272
21912,4.228992373336694
21913,4.266502540497689
21914,4.638081878917033
21915,4.476042072458124
21916,4.201132177234698
21917,4.245621141617761
21918,4.216049382716049
21919,4.324303626366989
21920,4.478437080800298
21921,4.368421052631579
21922,4.545276437924727
21923,4.479917456104211
21924,4.09175756583531
21925,4.258165972850291
21926,4.009927855887382
21927,4.226085638110851
21928,4.188527431072642
21929,4.226941340066776
21930,4.132434383499701
21931,4.751888217522658
21932,4.518920363934698
21933,4.0257401495349825
21934,4.428484940214924
21935,4.443056659475418
21936,4.298160769321137
21937,4.147421142081219
21938,4.390834087803008
21939,4.514591988738566
21940,4.452482791142243
21941,4.659190031152648
21942,4.259472890037781
21943,4.501959246993464
21944,4.419405630665119
21945,4.344752863824008
21946,4.518920363934698
21947,4.499368502200001
21948,4.428312159709619
21949,4.41646791525869
21950,4.018306902019609
21951,4.1316557086035735
21952,4.2162121994999975
21953,4.563300142247511
21954,4.5808041247791795
21955,4.656414762741652
21956,4.620284995808885
21957,4.5895585925842814
21958,4.221201746950535
21959,4.3817228249498745
21960,4.232400093672779
21961,3.7967172449792392
21962,4.496259351620948
21963,4.529438598625388
21964,4.364383561643836
21965,4.229282059580502
21966,3.6303763440860215
21967,4.515923566878981
21968,4.556832298136646
21969,4.714285714285714
21970,4.14748354249679
21971,3.8966836095806463
21972,4.404862078065337
21973,4.500255058663493
21974,4.238653417842721
21975,4.087872336883231
21976,4.510263929618769
21977,4.228992373336694
21978,4.196933962264151
21979,4.503579952267304
21980,4.3459960949728655
21981,4.629457364341086
21982,4.394088669950739
21983,4.3967628897510735
21984,4.315933232169955
21985,4.2475970288620255
21986,4.374157217068547
21987,4.556834532374101
21988,4.208042283451938
21989,4.351122431803262
21990,4.609890673117033
21991,4.360963513992207
21992,4.527176314626602
21993,4.592429022082019
21994,4.642237982663515
21995,4.476042072458124
21996,4.4887044676425925
21997,4.190738846522245
21998,4.653340414462845
21999,4.5361622939626915
22000,4.124530218384967
22001,4.447372021218234
22002,4.064606999803007
22003,4.391139240506329
22004,3.9635736777655266
22005,4.250877373380673
22006,3.967078189300412
22007,4.202218044318072
22008,4.322858372793801
22009,4.38061254884502
22010,4.217866323907455
22011,4.638081878917033
22012,4.480377302436126
22013,4.464800232160447
22014,4.384615384615385
22015,4.438444542055592
22016,4.439006024096385
22017,4.638081878917033
22018,4.501959246993464
22019,3.5584081699051913
22020,4.464860956141095
22021,4.390855662647399
22022,4.481613896069282
22023,4.357174001384296
22024,4.638081878917033
22025,4.494511842865395
22026,4.239657708618311
22027,4.282418396077564
22028,4.384059180585409
22029,4.428819583562
22030,4.3875154511742895
22031,4.072727272727272
22032,4.255298651252409
22033,4.518920363934698
22034,4.049027895181742
22035,4.446386395843175
22036,4.445044510481616
22037,4.167832167832168
22038,4.369527872825531
22039,4.346561318681132
22040,4.545276437924727
22041,4.437704918032787
22042,4.360963513992206
22043,4.332302774106461
22044,4.3078104590934565
22045,4.539360081259523
22046,4.043838604143947
22047,4.304060271626397
22048,4.351925454299357
22049,3.9380324533591655
22050,4.28468892224922
22051,4.277554833920232
22052,4.4547198019938605
22053,4.371987387430668
22054,4.288479262672811
22055,4.39844745196299
22056,4.181826678854178
22057,4.2780745903631505
22058,4.138701589716117
22059,4.462480928495646
22060,4.277504824350788
22061,4.547057503063751
22062,4.318309650540415
22063,4.377078536710156
22064,4.354904820486756
22065,4.302416044843416
22066,4.321009918845807
22067,4.40372243585001
22068,4.324777988613733
22069,4.455145675577395
22070,4.237125250648017
22071,4.714285714285714
22072,4.453354382074534
22073,3.6234047688202877
22074,4.3430784883453475
22075,4.444222458782124
22076,4.179298397574708
22077,4.3919575936831725
22078,4.021410970321577
22079,3.7878418597168597
22080,4.05
22081,4.272495342140922
22082,4.264591735623392
22083,4.663368983957219
22084,4.533177435982577
22085,3.7445733093223112
22086,4.40963453999803
22087,4.527173913043479
22088,4.538433290737136
22089,4.343923385898138
22090,4.638081878917033
22091,3.8991448842405227
22092,4.204352063209591
22093,4.3817228249498745
22094,4.4332872293748515
22095,4.451067615658363
22096,3.7054794520547945
22097,4.638081878917033
22098,4.553071200850159
22099,4.265090513310786
22100,4.279032214123212
22101,4.620550705171256
22102,4.305160557077079
22103,4.501472989500139
22104,4.113141728854558
22105,3.9846472757472786
22106,4.13357619914997
22107,4.303030303030303
22108,4.4241987657550785
22109,4.529438598625388
22110,4.638081878917033
22111,4.305391806550448
22112,4.4490106071339675
22113,4.213665247666098
22114,3.8743622448979593
22115,4.584847119062042
22116,4.491647270069375
22117,4.320730343037004
22118,4.518920363934698
22119,4.225214198286413
22120,4.35508189672946
22121,4.188541381746577
22122,4.262098675169255
22123,4.416284504162407
22124,4.188677456782527
22125,4.6082585278276476
22126,4.518920363934698
22127,4.2109784282720835
22128,4.427991164373659
22129,4.3857211889181595
22130,4.407269487170987
22131,4.24986301369863
22132,4.518920363934698
22133,4.316583131790586
22134,4.362473096795834
22135,4.135719376922117
22136,4.363648175515907
22137,4.56040077422293
22138,4.495547012599457
22139,4.361182519280206
22140,4.201080663836357
22141,4.349289255510011
22142,4.501959246993464
22143,4.369747899159663
22144,4.3437853107344635
22145,4.31498003992016
22146,4.314384151593454
22147,4.638081878917033
22148,3.954545454545455
22149,4.468666555252352
22150,4.334916864608076
22151,4.127525252525253
22152,4.497878945181343
22153,4.594979449858483
22154,4.25821505519878
22155,4.226085638110851
22156,4.590723480622756
22157,4.397239345901181
22158,4.250386777207403
22159,3.980361773784462
22160,4.000578437086831
22161,4.575947529361035
22162,4.256959314775161
22163,4.11971368157378
22164,4.516784098843175
22165,4.320011413462216
22166,4.2740214548417255
22167,4.297090358656272
22168,4.304345003222828
22169,4.236223669048304
22170,4.751888217522658
22171,4.45859364732023
22172,4.177467597208375
22173,4.4154087253644505
22174,3.911668369696323
22175,4.494825305312291
22176,4.491225150074631
22177,4.560137457044673
22178,4.01048692148419
22179,3.983333333333333
22180,4.638081878917033
22181,4.452830188679245
22182,4.478329473337623
22183,4.0036261798987836
22184,4.561423233805906
22185,4.5152973635806255
22186,4.125154894671623
22187,4.353794677011819
22188,4.061153307476837
22189,3.882720870611719
22190,4.3369041242635245
22191,4.501578757246827
22192,4.633581110625273
22193,4.116058889623133
22194,3.959476619647977
22195,4.396135265700483
22196,4.561002178649238
22197,4.572200374154153
22198,4.5439419795221845
22199,4.687624750499002
22200,4.361047374333363
22201,4.301305492391775
22202,4.109596224436287
22203,4.638081878917033
22204,4.4290830032320905
22205,4.544270568845539
22206,4.438144329896907
22207,4.525090732460972
22208,4.434637007437304
22209,4.368141592920354
22210,4.553071200850159
22211,4.223684210526316
22212,4.728155339805825
22213,4.714285714285714
22214,4.302561019901048
22215,4.301587301587301
22216,4.675471698113207
22217,4.3849731808183385
22218,4.092783505154639
22219,4.511111111111111
22220,4.027777777777778
22221,4.268041237113402
22222,4.355121257427615
22223,4.448597866089882
22224,4.464295649627731
22225,4.343087204329003
22226,4.309523195623134
22227,4.216440427701387
22228,4.371112646855563
22229,4.638081878917033
22230,4.200571290397641
22231,4.508966695132366
22232,4.315015939814558
22233,4.501959246993464
22234,4.547553490506512
22235,4.1108986615678775
22236,4.590511285122064
22237,4.485872576177285
22238,4.389978140934172
22239,4.336506636567047
22240,4.270818507240478
22241,4.3290231215711135
22242,4.158450704225352
22243,4.504952789653199
22244,4.2972027972027975
22245,4.2388686270040274
22246,4.590723480622756
22247,3.953758787363797
22248,4.331055060072127
22249,4.362869198312236
22250,4.508602150537635
22251,4.2631263692842625
22252,4.631578947368421
22253,3.8364960359216274
22254,4.443056659475418
22255,4.120145257281444
22256,4.385937189867919
22257,4.340374396381813
22258,4.335214544447025
22259,4.230734849212937
22260,4.335975341259358
22261,4.43848597544504
22262,4.529411764705882
22263,4.674698624491624
22264,4.501959246993465
22265,4.13438745190496
22266,4.066419468720122
22267,4.570694087403599
22268,4.177467597208375
22269,4.184394071490845
22270,4.687218843123648
22271,4.506476296586332
22272,3.5584081699051913
22273,4.485872576177285
22274,4.282258064516129
22275,4.029723991507431
22276,4.393285371702638
22277,4.3657584214649425
22278,4.195607211119129
22279,4.244996902911762
22280,4.4490106071339675
22281,4.026896582554111
22282,4.49500643593054
22283,4.241682360326428
22284,4.22987540078417
22285,4.469604459782321
22286,4.461906019618745
22287,4.129760787657291
22288,4.385271676572782
22289,4.502179176755448
22290,4.239110984741443
22291,4.445911017531606
22292,4.470420413860964
22293,4.4874715261959
22294,4.2653686438338445
22295,4.43979394719897
22296,4.170850068435448
22297,4.297124827829516
22298,4.434201640413182
22299,4.818401937046005
22300,4.026345641167839
22301,4.417840375586854
22302,3.555555555555556
22303,4.320830613999248
22304,4.249033777597305
22305,4.0516226549302035
22306,4.518920363934698
22307,3.8526989135465755
22308,4.45859364732023
22309,4.210066917716894
22310,4.402321896815865
22311,4.340750763235776
22312,4.553071200850159
22313,4.188601080307229
22314,4.553071200850159
22315,4.807692307692308
22316,4.058549104317257
22317,4.126232741617357
22318,4.506416584402764
22319,4.428484940214924
22320,4.741258741258742
22321,4.464343816341246
22322,3.94447707817692
22323,4.095260639877313
22324,4.39596762531243
22325,4.067050231611642
22326,4.576062639821029
22327,4.456142428499272
22328,4.4461827284105135
22329,4.275590551181103
22330,4.577366343501742
22331,4.163468372423596
22332,4.477293790546803
22333,4.321248610038438
22334,4.354753053637811
22335,4.437099930400204
22336,4.597877685119499
22337,4.417522787212082
22338,4.612736660929432
22339,3.7176470588235295
22340,4.468889846561388
22341,4.378151260504202
22342,4.293491301512546
22343,4.031504631316647
22344,4.161491379871188
22345,4.2804106309564185
22346,4.363632597493591
22347,4.183130048178691
22348,4.285592497868713
22349,4.562760231542601
22350,4.114583333333333
22351,4.752411575562701
22352,4.400551461774071
22353,4.449373419575536
22354,4.751888217522658
22355,4.0291370937616735
22356,4.440467974298221
22357,4.123748575159045
22358,4.355318468625012
22359,4.290412351099931
22360,3.7729941355742223
22361,4.638081878917033
22362,4.590643274853801
22363,4.173758865248227
22364,4.428747319496719
22365,4.346879137341126
22366,4.599735835940216
22367,4.50141268269602
22368,4.4860172236890765
22369,4.518920363934698
22370,4.360963513992206
22371,4.151043815365572
22372,4.433061699650756
22373,4.339133134111285
22374,4.411092544882245
22375,4.449074074074074
22376,4.31581838114481
22377,4.56040077422293
22378,4.22453571415138
22379,4.844909746933645
22380,4.505592188922346
22381,4.48252773417345
22382,4.542504017184602
22383,4.405249460855243
22384,4.496381452241804
22385,3.945136623125892
22386,4.352384590894619
22387,4.304345003222828
22388,4.217449602610628
22389,4.180371352785146
22390,4.203134418324292
22391,4.732318104906938
22392,4.2740214548417255
22393,4.347801116191302
22394,4.1816368816719045
22395,4.540969503481857
22396,4.683989501312336
22397,4.020833333333333
22398,4.332942132392095
22399,4.450261780104712
22400,4.363120040450669
22401,4.014322164344139
22402,4.457921111950341
22403,4.284237726098191
22404,4.381722824949875
22405,4.041748738732856
22406,4.411126670136689
22407,4.470371854932317
22408,4.497214651069762
22409,4.349952963311383
22410,4.224455456547158
22411,4.527329669298504
22412,4.518920363934698
22413,4.170022692470896
22414,4.210597653938789
22415,4.638081878917033
22416,4.0879837920307125
22417,4.3189448441247
22418,4.307252810396516
22419,3.8016759776536313
22420,4.5381765981737265
22421,4.68
22422,4.463465222724328
22423,4.640625
22424,4.526666666666666
22425,4.491525423728813
22426,4.40646976090014
22427,4.534872504370569
22428,3.897338403041825
22429,4.225841635502909
22430,4.334959618370603
22431,4.414642718500242
22432,4.432506887052342
22433,3.3504507686258
22434,4.116542993087053
22435,4.715217391304348
22436,4.184817721081954
22437,4.342723619296334
22438,4.633829171342793
22439,4.459197786998617
22440,4.353401681085429
22441,4.122404418580666
22442,4.2848775825307985
22443,4.56040077422293
22444,4.355278869817662
22445,4.529151793302736
22446,4.4029468935220155
22447,4.320011413462216
22448,4.393024044960986
22449,4.449421965317919
22450,4.21722014118091
22451,4.267763157894737
22452,4.2739020231780955
22453,4.280825638240087
22454,4.4406261835004095
22455,4.303233011918286
22456,4.365551040450339
22457,4.411124577868937
22458,4.551126516464471
22459,4.464168930190475
22460,4.599406528189911
22461,4.407269487170987
22462,4.446033024567056
22463,4.638081878917033
22464,4.312526616779219
22465,4.567703109327984
22466,4.357885853058897
22467,4.693968726731199
22468,4.5007991527361355
22469,4.3919575936831725
22470,4.434244226129158
22471,4.338546133143483
22472,4.101010101010101
22473,4.3956668364545495
22474,4.405249460855243
22475,4.2131303501779
22476,4.365448504983389
22477,4.166932564000542
22478,3.9974834496070373
22479,3.966832782098269
22480,4.413414301428551
22481,4.429174172923984
22482,4.291296042573739
22483,4.649048625792812
22484,4.035266457680251
22485,4.316396954718721
22486,4.558317399617591
22487,4.194688638688639
22488,4.274865208496321
22489,4.580645161290323
22490,4.2877501480439175
22491,4.55307120085016
22492,4.746435845213849
22493,4.18293320951569
22494,4.411092544882245
22495,4.1291638341264445
22496,4.553071200850159
22497,4.476042072458123
22498,4.297124827829516
22499,4.437944390219097
22500,3.9176064234967227
22501,4.245145493347386
22502,4.412473731487351
22503,4.553071200850159
22504,4.590723480622756
22505,4.4906474820143885
22506,4.040455986644236
22507,4.209850742249125
22508,4.11747976968392
22509,4.131965875724832
22510,4.264046848199085
22511,4.120145257281444
22512,4.36240540826151
22513,4.630081300813008
22514,4.4025411089576645
22515,4.087523277467412
22516,4.3287673972164455
22517,4.435336573967682
22518,4.216440427701387
22519,4.403215301690316
22520,4.509817312617381
22521,4.379524160405579
22522,4.459715639810427
22523,4.288529215366796
22524,4.337060334456121
22525,4.306169546070461
22526,4.396174863387978
22527,4.662191103789127
22528,4.129760787657291
22529,4.1894031333201385
22530,4.45
22531,3.715035814200424
22532,4.51702083604197
22533,4.493749153986379
22534,4.449689440993788
22535,4.414642718500242
22536,4.443056659475418
22537,4.354927636113025
22538,4.590723480622756
22539,4.575947529361035
22540,4.428141555414283
22541,4.638081878917033
22542,3.992702510046229
22543,4.070385484494229
22544,4.443056659475418
22545,4.485294117647059
22546,4.241413985377032
22547,4.529151793302736
22548,3.5928571428571425
22549,4.210597653938789
22550,4.381722780935724
22551,3.775275616288139
22552,4.580904741191823
22553,4.631995776135164
22554,4.032584712312675
22555,4.3988491249300425
22556,3.7141560798548094
22557,4.45859364732023
22558,4.514370664023786
22559,4.559087025796186
22560,4.147423689519063
22561,3.97953216374269
22562,4.517241379310345
22563,4.418803418803419
22564,4.561423233805906
22565,4.514591988738566
22566,4.377120680029465
22567,4.561425061425061
22568,4.312526616779218
22569,4.084366987308619
22570,4.318868420285305
22571,4.638081878917033
22572,4.327433628318584
22573,4.301467729755884
22574,4.158156911581569
22575,4.476632686108608
22576,4.262627835747288
22577,4.6
22578,4.255860793936708
22579,3.84375
22580,4.27865801533007
22581,3.5917237890354743
22582,4.523678414096916
22583,4.421333333333333
22584,4.509817312617381
22585,4.475601821730644
22586,4.1414337997411845
22587,4.492474971516346
22588,4.27867860027027
22589,4.133093525179856
22590,4.242824157790006
22591,4.196339197037108
22592,4.4001711537260295
22593,3.946428571428571
22594,3.8509961691490777
22595,3.7509293680297398
22596,4.305039787798409
22597,4.22812665224828
22598,4.408195006851678
22599,4.407269487170987
22600,4.413514946694876
22601,4.252688172043011
22602,4.449683321604505
22603,4.078358208955224
22604,4.318860096911668
22605,4.127968337730871
22606,4.125392493109239
22607,4.529151793302736
22608,4.516544878547416
22609,4.228992373336694
22610,4.431972286546468
22611,4.421986797490541
22612,4.095047923322683
22613,4.3695213432088575
22614,3.9733942337374537
22615,4.56632666622347
22616,3.910565110565111
22617,4.164098115965445
22618,4.570918822479928
22619,4.206738730696329
22620,4.5808041247791795
22621,4.427917662201794
22622,4.401285596996048
22623,3.8144053144053145
22624,4.426605504587156
22625,4.590733590733591
22626,4.445652173913044
22627,4.400831200817355
22628,4.126289114823125
22629,4.0777777777777775
22630,4.432852821487858
22631,4.40982716951113
22632,4.290688799623505
22633,4.205090139967577
22634,4.405028114921005
22635,4.450520262869659
22636,4.184489716242481
22637,4.529151793302736
22638,4.12170656331462
22639,4.302365759246228
22640,4.436379585187698
22641,4.1484492592100635
22642,4.1178294573643415
22643,4.3015862279200086
22644,3.7867811124792565
22645,4.267872289860305
22646,4.052575292945556
22647,4.343430228424179
22648,4.311421046278191
22649,4.405050861906762
22650,4.269078367579274
22651,4.302583025830258
22652,4.131817155524539
22653,4.017254430558524
22654,4.0677793978575805
22655,4.56040077422293
22656,3.9204152249134956
22657,4.637583821168989
22658,4.072066822066822
22659,4.4892632294402866
22660,4.529151793302736
22661,4.492867752814026
22662,4.529438598625388
22663,4.207585013733607
22664,4.450537565248745
22665,4.497142857142857
22666,4.638081878917033
22667,4.298143279385437
22668,4.260102311356216
22669,4.638081878917033
22670,4.479689833936077
22671,4.260505194521337
22672,4.45593141809556
22673,4.387487297774783
22674,4.4027292233903905
22675,4.638081878917033
22676,4.584962406015038
22677,4.589147286821706
22678,4.109596224436287
22679,4.338128045962441
22680,4.337291280148423
22681,4.709806537691795
22682,4.43503743104807
22683,4.694701429772919
22684,4.314403827767014
22685,4.262417741370793
22686,4.413720168536912
22687,3.9990832962434153
22688,4.116536891592268
22689,3.8013520540821633
22690,4.38061254884502
22691,4.2907244546684655
22692,4.378378378378378
22693,4.075292206454227
22694,4.518920363934698
22695,4.188677355699865
22696,4.572727272727272
22697,4.009927855887382
22698,4.576998050682262
22699,4.307232693627036
22700,4.301953818827709
22701,4.42468944992169
22702,4.355755993093835
22703,4.0291370937616735
22704,4.354753053637812
22705,4.638081878917033
22706,4.576062639821029
22707,4.267716535433071
22708,4.3665069924828845
22709,4.3615266346870305
22710,4.242030696576151
22711,4.394810413606016
22712,4.378390804597701
22713,4.299625468164794
22714,4.284702549575071
22715,4.268729659381589
22716,4.118436406067678
22717,4.28921568627451
22718,4.682352941176471
22719,3.3529411764705883
22720,4.069320950226021
22721,4.51557860484035
22722,4.5207009564994385
22723,4.8949461701981765
22724,4.562049335863378
22725,4.431341613453485
22726,4.269322460381502
22727,3.813647847556351
22728,4.469360796966023
22729,4.148072970639713
22730,4.56289079117115
22731,4.236622073578595
22732,4.727831431079895
22733,4.336769759450172
22734,4.368453564924045
22735,4.11534500514933
22736,4.368421052631579
22737,3.9907975782430904
22738,4.3475838528263235
22739,4.362510031503153
22740,4.398612181958366
22741,4.245313868865699
22742,3.97212675180618
22743,4.191669926397526
22744,4.307692307692308
22745,4.590723480622756
22746,4.503747342810598
22747,4.178268251273344
22748,4.392079925209647
22749,4.384274192475959
22750,3.880952380952381
22751,4.47953196684467
22752,4.250573279320604
22753,4.183710407239819
22754,4.494949494949495
22755,4.41377839701631
22756,4.496543637123348
22757,4.199115044247788
22758,4.572200374154153
22759,4.581538461538462
22760,4.389713679745493
22761,4.283536585365853
22762,4.389002128211705
22763,4.325481524721312
22764,4.311599564770558
22765,4.266502540497689
22766,4.427728759047922
22767,4.308649338951757
22768,4.350149476831091
22769,4.256593384809501
22770,3.870080914118444
22771,4.507717090027303
22772,4.2952609149624585
22773,4.383872939618494
22774,4.509433962264151
22775,4.416174318181722
22776,4.397905759162303
22777,4.216440427701387
22778,4.150237874575224
22779,4.497214651069762
22780,4.448071216617211
22781,4.56040077422293
22782,4.380286476199658
22783,4.229212606181849
22784,4.318800228998544
22785,4.163675533425313
22786,4.2851511698278975
22787,3.9852115789886025
22788,3.989164249323368
22789,4.449785440600662
22790,4.359549091859737
22791,4.638081878917033
22792,4.2259292939238495
22793,4.543972438760912
22794,3.333333333333333
22795,4.090922921843094
22796,4.506416584402764
22797,4.356427603413781
22798,4.457256075052445
22799,4.2980726893365295
22800,4.243630573248407
22801,4.103724874749152
22802,4.207353652636671
22803,4.638081878917033
22804,4.527113450615995
22805,4.043540328336902
22806,4.2972027934318096
22807,4.376624987365203
22808,4.427385892116183
22809,4.2740214548417255
22810,4.56040077422293
22811,4.286680929234118
22812,4.158336258927344
22813,4.561728395061729
22814,4.31754122473943
22815,4.019647484620188
22816,4.257518904782157
22817,4.3921436932709925
22818,4.184489716242481
22819,4.5069408740359895
22820,4.54
22821,4.405779281896272
22822,4.638081878917033
22823,4.539293439077145
22824,4.130253537376133
22825,4.490549641538127
22826,4.380306394975483
22827,3.4964664310954063
22828,4.501199149886557
22829,4.250386777207403
22830,4.598181508621205
22831,4.298150547673811
22832,4.0367953122299225
22833,4.290349041045985
22834,4.358497260734588
22835,4.318860096911668
22836,4.237343494828525
22837,4.685941043083901
22838,4.454375017611054
22839,4.388655462184874
22840,4.322858372793801
22841,4.259213858514725
22842,4.228992373336694
22843,4.352099787696329
22844,4.620110570085378
22845,4.519686807487509
22846,4.046656418995125
22847,4.2972027934318096
22848,4.49162277176382
22849,4.387487297774783
22850,4.266011760476599
22851,4.0612212298726815
22852,4.324380165289257
22853,4.350034963803259
22854,4.026365348399247
22855,4.354037267080745
22856,4.461667599328483
22857,4.202502675238462
22858,4.376598712422103
22859,4.386354565565407
22860,4.262627835747287
22861,4.076043645250686
22862,4.02922944811085
22863,4.333423320865181
22864,4.133975555742438
22865,4.157451295964317
22866,4.2907244546684655
22867,4.249569463368861
22868,4.690972222222222
22869,3.8265928183405116
22870,4.425733629280166
22871,4.4973068587118
22872,4.412380866885189
22873,4.381231091213092
22874,4.147745871150127
22875,4.4234375
22876,4.307252810396516
22877,4.153394041940807
22878,4.313967952001171
22879,4.636942715510007
22880,4.288212789214794
22881,4.262627835747288
22882,4.34098481327725
22883,4.437106918238993
22884,3.9098156877703962
22885,4.570751347932254
22886,4.435013900059589
22887,4.518920363934698
22888,4.42482688412921
22889,4.168032579158258
22890,4.210597653938789
22891,4.56040077422293
22892,4.254378414538953
22893,4.271199388846448
22894,4.178461538461539
22895,4.265197190972892
22896,4.340533660915592
22897,4.315245365321701
22898,3.942857142857143
22899,4.372491556234889
22900,4.167035398230088
22901,4.671954022988506
22902,4.207671911972584
22903,3.5353535353535355
22904,4.328833632623089
22905,4.538924332175178
22906,3.7729941355742223
22907,4.1073015873015875
22908,4.337569546494403
22909,3.922019991033415
22910,4.284092290457971
22911,4.532585552159439
22912,4.425392283091169
22913,4.375394682671949
22914,4.638081878917033
22915,4.100240788356696
22916,4.572200374154153
22917,4.333124572399563
22918,4.368816076168173
22919,4.45859364732023
22920,4.412380866885189
22921,4.655367231638418
22922,4.387933626914035
22923,4.1442259218679895
22924,4.535939710655727
22925,4.518920363934698
22926,4.5207009564994385
22927,4.380286476199658
22928,3.9266672925177315
22929,4.150471939954429
22930,4.637583821168989
22931,4.447833656049114
22932,3.965796419758259
22933,4.130905232843214
22934,3.8596813725490193
22935,4.436784672956458
22936,4.371401151631478
22937,4.501959246993466
22938,4.3352941176470585
22939,4.299810785358596
22940,4.378094797336174
22941,4.288479262672811
22942,4.357885853058897
22943,4.221132848816409
22944,4.245196011240486
22945,4.560233430596082
22946,4.239662310300737
22947,3.5323634140676017
22948,4.185079533718138
22949,4.183130048178691
22950,3.606060606060606
22951,4.470588235294118
22952,4.342818748839875
22953,4.501959246993464
22954,4.247367837937599
22955,4.223684210526316
22956,4.223705657371254
22957,4.1411868686868685
22958,3.8389106431971127
22959,4.275119839221047
22960,4.292353232366528
22961,4.359585984105684
22962,4.41263653933813
22963,4.474358974358975
22964,4.200706864827417
22965,4.439250178967536
22966,3.998548494045091
22967,4.215865901286992
22968,4.354625227623674
22969,4.430232558139535
22970,3.7481164151451276
22971,4.34983498349835
22972,4.638081878917033
22973,4.165908483024739
22974,4.158139534883721
22975,4.19576968983477
22976,4.271199388846449
22977,4.590723480622756
22978,4.389642684873924
22979,4.377431906614786
22980,4.165229885057471
22981,4.733273462056578
22982,4.477153975924205
22983,4.439211571495409
22984,3.701907228631976
22985,4.330031967776267
22986,4.209768530300341
22987,3.895470383275261
22988,4.577555396711937
22989,4.635467980295567
22990,4.637583821168989
22991,4.288341098187502
22992,4.008572993725093
22993,3.6953342278953043
22994,4.3682931022910605
22995,4.442035144408682
22996,4.531918667703382
22997,4.4546951264423935
22998,4.279210117208257
22999,4.439116043253233
23000,3.9347711857515777
23001,4.564846416382252
23002,3.81904610302664
23003,4.594377510040161
23004,4.560583499319939
23005,4.1983331794256165
23006,3.821247113163973
23007,4.486442750504956
23008,3.8914183612643316
23009,4.305399288666816
23010,4.374310958727163
23011,4.266068687022621
23012,4.372523117569353
23013,4.364161849710983
23014,4.496381452241804
23015,4.301652953648376
23016,4.073624217650426
23017,4.201520912547529
23018,4.0291129554450045
23019,4.395949940226591
23020,4.178319159384354
23021,4.462849248655853
23022,4.306154619325958
23023,4.398817353938448
23024,4.098989292614409
23025,4.463815789473684
23026,4.372126503709632
23027,4.109154929577465
23028,4.4493356371721715
23029,4.429216149028113
23030,4.8949461701981765
23031,4.2852007552065405
23032,4.096186545901916
23033,4.445044510481616
23034,4.46124763705104
23035,4.522222222222222
23036,4.306796116504854
23037,3.890423943279614
23038,4.222519174827484
23039,4.415229885057471
23040,4.590723480622756
23041,4.202502675238462
23042,4.397357073183613
23043,4.757953868447393
23044,4.486798679867987
23045,4.0978268876611414
23046,4.31972796229448
23047,4.331680066488643
23048,4.415488810365136
23049,4.476207928654327
23050,4.437126152669461
23051,3.5584081699051913
23052,4.411284918233008
23053,4.153141721355664
23054,4.27723490260842
23055,4.576336400214951
23056,4.5392
23057,3.553644496828433
23058,3.441863995142684
23059,4.4029468935220155
23060,4.443056659475418
23061,3.9535384483348643
23062,4.165889774483958
23063,4.328103209615716
23064,4.137396694214876
23065,4.643364928909953
23066,4.547738693467337
23067,4.578512396694215
23068,4.331654563796384
23069,4.242684027991546
23070,4.243145264873016
23071,4.369913981751871
23072,4.399569057202235
23073,4.673938679245283
23074,4.240302648643766
23075,4.2980613965071095
23076,3.9789994583607355
23077,4.446033024567056
23078,4.225929006281546
23079,4.2877501480439175
23080,4.259431119843058
23081,4.457530027717893
23082,4.31749748562897
23083,4.174329045673909
23084,4.529438598625388
23085,4.570588235294117
23086,4.002365570957414
23087,4.481743652379895
23088,4.251610438192142
